Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Country,Hierarchical Cluster,KMeans Cluster,DBSCAN Cluster,HDBSCAN Cluster
0.022,39.0,1566.0,37.0,133.0,500.0,1740334782.0,0.039,89.0,288.0,0.034,0.1,0.146,68.0,62.0,0.7,1,0.372,0.592,0.035,770407.0,0.282,50000000.0,58000000.0,Guyana,1,0,0,1
0.028,40.4,2391.0,55.625,179.0,2509.0,5885325590.0,0.054,34.0,189.75,0.063,0.1,0.2264999999999999,62.0,59.0,0.3,1,0.373,0.584,0.043,9513714.0,0.474,190000000.0,331000000.0,Haiti,3,0,0,-1
0.028,44.0,8779.0,21.0,142.0,4692.0,12275491273.0,0.079,136.0,295.75,0.024,0.1,0.166,74.0,70.0,0.6,1,0.386,0.572,0.042,7178436.0,0.498,547000000.0,309000000.0,Honduras,1,1,0,1
0.016,45.14999999999999,13480.0,8.0,109.0,4200.0,12820055025.0,0.049,230.0,295.75,0.017,0.2,0.172,75.0,69.0,1.0,1,0.304,0.618,0.077,2662481.0,0.532,2142000000.0,340000000.0,Jamaica,1,1,0,-1
0.021,45.14999999999999,103049.5,25.0,117.0,46913.625,221375013581.25,0.058,565.0,295.75,0.016,0.2,0.076,78.0,74.0,0.6,1,0.314,0.63,0.056,49034725.375,0.769,6341000000.0,4058250000.0,Mexico,4,2,0,-1
0.025,45.14999999999999,4595.0,39.0,138.0,2871.0,7458167331.0,0.069,92.0,240.0,0.024,0.0,0.13,76.0,70.0,0.4,1,0.364,0.592,0.043,5595533.0,0.564,255000000.0,279000000.0,Nicaragua,1,1,0,1
0.021,44.7,7125.0,18.0,117.0,3024.0,21121900000.0,0.067,382.0,295.75,0.018,0.2,0.083,79.0,74.0,0.9,1,0.302,0.635,0.063,3491034.0,0.643,1806000000.0,457000000.0,Panama,1,1,0,1
0.025,37.55,4136.0,35.0,133.0,4225.0,13794909537.0,0.06,135.0,295.75,0.023,0.1,0.2264999999999999,74.0,70.0,0.8,1,0.349,0.602,0.049,6125285.0,0.578,121000000.0,184000000.0,Paraguay,1,1,0,-1
0.021,38.3,43208.0,55.625,129.0,14334.0,102172590585.0,0.051,192.0,295.75,0.019,0.3,0.2264999999999999,76.0,70.0,0.5,1,0.312,0.632,0.056,28328410.0,0.758,2007000000.0,1243000000.0,Peru,1,2,0,-1
0.012,45.14999999999999,8529.0,7.0,63.0,14338.0,89524131617.0,0.061,193.0,189.75,0.02,0.3,0.12,83.0,74.0,0.7,1,0.215,0.66,0.125,3782995.0,0.94,3414000000.0,1743000000.0,Puerto Rico,0,1,0,-1
0.0227148936170212,41.0,8529.0,26.0,107.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,77.0,72.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,39464.0,1.0,665000000.0,83000000.0,Sint Maarten (Dutch part),0,1,0,1
0.0227148936170212,45.14999999999999,249.0,19.0,86.0,83.0,684074062.0,0.041,551.0,189.75,0.01,0.5,0.093,75.0,69.0,1.3,1,0.3030511272141707,0.6425000000000001,0.052,50478.0,0.319,125000000.0,12000000.0,St. Kitts and Nevis,0,1,0,-1
0.017,37.55,385.0,20.0,80.0,128.0,1145555535.0,0.068,452.0,189.75,0.014,0.3,0.101,76.0,71.0,0.9,1,0.27,0.653,0.077,170149.0,0.211,302000000.0,42000000.0,St. Lucia,0,1,0,1
0.017,41.0,8529.0,26.0,106.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,82.0,75.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,28905.0,0.5629525765496639,688500000.0,456000000.0,St. Martin (French part),1,1,0,1
0.018,45.0,202.0,12.0,90.0,70.0,684074074.0,0.039,246.0,189.75,0.019,0.2,0.096,74.0,70.0,1.0,1,0.276,0.653,0.07,109045.0,0.477,110000000.0,20000000.0,St. Vincent and the Grenadines,0,1,0,-1
0.019,37.55,2442.0,55.625,168.0,714.0,2936612022.0,0.059,341.0,199.0,0.024,0.1,0.138,73.0,66.0,0.7,1,0.295,0.643,0.062,510433.0,0.665,73000000.0,28000000.0,Suriname,1,1,0,-1
0.015,37.55,46461.0,43.0,80.0,20331.0,21830397705.0,0.048,790.0,210.0,0.023,0.3,0.118,73.0,66.0,1.2,1,0.211,0.713,0.076,1310040.0,0.096,621000000.0,155000000.0,Trinidad and Tobago,0,1,0,-1
0.0227148936170212,41.0,158.0,26.0,110.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,28638.0,0.888,688500000.0,456000000.0,Turks and Caicos Islands,0,1,0,1
0.014,45.14999999999999,103049.5,6.0,33.0,46913.625,221375013581.25,0.118,1291.125,295.75,0.007,0.8,0.081,80.0,75.0,0.8,1,0.202,0.673,0.125,49034725.375,0.803,6341000000.0,4058250000.0,United States,2,3,0,-1
0.015,45.14999999999999,5999.0,44.0,118.0,3172.0,23410536914.0,0.08,560.0,295.75,0.012,0.3,0.089,80.0,73.0,0.9,1,0.233,0.63,0.137,3338384.0,0.938,928000000.0,354000000.0,Uruguay,0,1,0,-1
0.022,45.14999999999999,103049.5,55.625,166.0,46913.625,221375013581.25,0.06,497.0,295.75,0.015,0.2,0.171,77.0,71.0,0.9,1,0.305,0.643,0.052,27655937.0,0.886,972000000.0,2249000000.0,"Venezuela, RB",4,2,0,-1
0.013,41.0,8529.0,26.0,83.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,82.0,76.0,0.5,1,0.214,0.669,0.117,107423.0,0.941,1512000000.0,456000000.0,Virgin Islands (U.S.),0,1,0,1
0.024,45.14999999999999,103049.5,25.0,159.0,37425.0,171000162581.0,0.038,183.0,295.75,0.025,0.1,0.08,72.0,69.0,0.8,1,0.274,0.68,0.047,35725377.0,0.661,474000000.0,617000000.0,Algeria,4,2,0,-1
0.048,45.14999999999999,26597.0,55.625,176.0,11584.0,84178086999.0,0.038,177.0,272.0,0.1075,0.0,0.125,51.0,48.0,0.4,1,0.479,0.497,0.024,18314441.0,0.385,293000000.0,447000000.0,Angola,3,0,0,1
0.039,45.14999999999999,4492.0,31.0,171.0,3278.0,6633561835.0,0.042,31.0,270.0,0.066,0.0,0.12,60.0,57.0,0.4,1,0.439,0.533,0.029,8973293.0,0.411,236000000.0,102000000.0,Benin,3,0,0,1
0.025,37.55,4980.0,55.625,112.0,2151.0,11113042238.0,0.053,307.0,189.75,0.043,0.1,0.165,46.0,46.0,0.8,1,0.348,0.618,0.034,1933719.0,0.558,59000000.0,54000000.0,Botswana,3,0,0,-1
0.044,44.5,1698.0,16.0,171.0,14338.0,8350710389.0,0.086,39.0,270.0,0.076,0.0,0.12,55.0,54.0,0.2,1,0.462,0.512,0.025,14659646.0,0.24,82000000.0,110000000.0,Burkina Faso,3,0,0,1
0.045,45.14999999999999,249.0,13.0,173.0,14338.0,1611634286.0,0.079,15.0,189.75,0.066,0.0,0.165,53.0,50.0,0.1,1,0.442,0.532,0.026,8624280.0,0.101,1600000.0,151000000.0,Burundi,3,0,0,-1
0.039,45.14999999999999,5545.0,38.0,173.0,6395.0,23735537026.0,0.05,60.0,295.75,0.071,0.0,0.12,54.0,52.0,0.3,1,0.438,0.53,0.033,19595026.0,0.503,167000000.0,563000000.0,Cameroon,3,0,0,1
0.036,45.14999999999999,235.0,22.0,187.0,14338.0,1985370255.0,0.043,20.0,295.75,0.107,0.0,0.12,48.0,45.0,0.1,1,0.412,0.549,0.039,4185106.0,0.385,11800000.0,56000000.0,Central African Republic,3,0,0,1
0.048,45.14999999999999,510.0,55.625,194.0,14338.0,10351933632.0,0.036,27.0,295.75,0.097,0.0,0.12,50.0,48.0,0.1,1,0.491,0.484,0.026,11030628.0,0.219,688500000.0,456000000.0,Chad,3,0,0,1
0.038,45.14999999999999,125.0,22.0,171.0,14338.0,530131963.0,0.052,42.0,189.75,0.066,0.0,0.105,61.0,58.0,0.1,1,0.42,0.55,0.03,649291.0,0.279,37000000.0,15000000.0,Comoros,3,0,0,1
0.045,45.14999999999999,2820.0,55.625,189.0,22246.0,19206060075.0,0.073,15.0,295.75,0.097,0.0,0.2264999999999999,50.0,47.0,0.2,1,0.458,0.514,0.028,49034725.375,0.389,700000.0,127000000.0,"Congo, Dem. Rep.",3,0,0,-1
0.039,45.14999999999999,1474.0,55.625,185.0,1260.0,11859015181.0,0.021,64.0,295.75,0.049,0.0,0.12,57.0,55.0,0.5,1,0.422,0.544,0.034,3876475.0,0.623,688500000.0,456000000.0,"Congo, Rep.",3,0,0,1
0.036,44.6,6872.0,40.0,173.0,10278.0,23414253328.0,0.065,83.0,270.0,0.082,0.0,0.12,50.0,48.0,0.6,1,0.421,0.549,0.03,18260044.0,0.49,129000000.0,612000000.0,Cote d'Ivoire,3,0,0,1
0.029,37.8,524.0,37.0,164.0,14338.0,999105339.0,0.08,92.0,189.75,0.066,0.0,0.116,61.0,58.0,0.1,1,0.351,0.614,0.035,810100.0,0.769,7800000.0,15500000.0,Djibouti,1,0,0,-1
0.024,44.0,103049.5,8.0,122.0,46913.625,162818181818.0,0.048,101.0,295.75,0.021,0.2,0.123,72.0,68.0,0.5,1,0.318,0.628,0.054,49034725.375,0.431,6341000000.0,3390000000.0,"Egypt, Arab Rep.",4,2,0,-1
0.037,44.1,4503.0,55.625,182.0,14338.0,15419096232.0,0.034,792.0,295.75,0.08,0.0,0.12,52.0,49.0,0.3,1,0.397,0.572,0.03,658025.0,0.39,688500000.0,456000000.0,Equatorial Guinea,3,0,0,-1
0.039,45.14999999999999,414.0,55.625,184.0,677.0,1380188800.0,0.034,9.0,216.0,0.042,0.0,0.12,63.0,58.0,0.0,1,0.43,0.549,0.02,5382163.0,0.199,46000000.0,456000000.0,Eritrea,3,0,0,1
0.036,37.55,6370.0,18.0,122.0,31482.0,26571320718.0,0.043,14.0,198.0,0.057,0.0,0.08,61.0,59.0,0.0,1,0.453,0.515,0.032,49034725.375,0.165,1184000000.0,156000000.0,Ethiopia,3,0,0,-1
0.033,44.7,1566.0,55.625,171.0,1880.0,15685389827.0,0.027,283.0,295.75,0.046,0.1,0.12,62.0,60.0,0.9,1,0.389,0.556,0.055,1482843.0,0.849,688500000.0,456000000.0,Gabon,3,0,0,-1
0.044,45.14999999999999,411.0,27.0,159.0,14338.0,965771303.0,0.041,25.0,295.75,0.054,0.1,0.2264999999999999,59.0,56.0,0.7,1,0.46,0.514,0.025,1577984.0,0.548,80000000.0,8000000.0,"Gambia, The",3,0,0,-1
0.033,37.55,8529.0,13.0,127.0,8958.0,28528016511.0,0.056,69.0,224.0,0.056,0.0,0.12,61.0,59.0,0.5,1,0.394,0.571,0.035,23110139.0,0.494,970000000.0,870000000.0,Ghana,3,0,0,1
0.039,45.14999999999999,1214.0,40.0,182.0,14338.0,4515824643.0,0.06,26.0,295.75,0.077,0.0,0.12,55.0,54.0,0.3,1,0.432,0.536,0.032,10314678.0,0.34,2400000.0,30000000.0,Guinea,3,0,0,1
0.039,45.14999999999999,227.0,55.625,188.0,14338.0,842890956.0,0.06,34.0,208.0,0.089,0.0,0.12,55.0,52.0,0.3,1,0.423,0.548,0.029,1516920.0,0.435,38200000.0,46100000.0,Guinea-Bissau,3,0,0,1
0.038,45.14999999999999,10242.0,30.0,148.0,17806.0,30465489796.0,0.042,33.0,295.75,0.056,0.1,0.14,59.0,56.0,0.4,1,0.426,0.547,0.026,38773277.0,0.228,1398000000.0,266000000.0,Kenya,3,0,0,1
0.028,37.55,18.0,40.0,129.0,14338.0,1630667593.0,0.089,73.0,295.75,0.082,0.0,0.162,46.0,46.0,0.3,1,0.385,0.571,0.044,1972199.0,0.238,30000000.0,248000000.0,Lesotho,3,0,0,-1
0.038,42.9,576.0,31.0,172.0,14338.0,850040459.0,0.118,27.0,189.75,0.067,0.0,0.144,59.0,57.0,0.2,1,0.434,0.535,0.031,3672714.0,0.471,158000000.0,58000000.0,Liberia,3,0,0,-1
0.022,41.0,60392.0,26.0,114.0,17738.0,93167701863.0,0.022,318.0,239.0,0.016,0.1,0.06,76.0,73.0,1.3,1,0.297,0.658,0.044,5876805.0,0.773,99000000.0,1339000000.0,Libya,0,1,0,-1
0.036,42.6,1944.0,7.0,152.0,14338.0,9413002737.0,0.043,20.0,238.0,0.047,0.0,0.2264999999999999,64.0,61.0,0.2,1,0.44,0.531,0.029,19926785.0,0.307,620000000.0,143000000.0,Madagascar,3,0,0,1
0.042,37.55,1155.0,39.0,164.0,14338.0,4276769712.0,0.084,25.0,292.0,0.059,0.0,0.2264999999999999,52.0,52.0,0.1,1,0.46,0.509,0.03,14138207.0,0.153,43000000.0,86000000.0,Malawi,3,0,0,-1
0.048,45.14999999999999,594.0,25.0,168.0,14338.0,8737687353.0,0.067,45.0,270.0,0.088,0.0,0.12,53.0,53.0,0.3,1,0.465,0.505,0.03,13138299.0,0.344,286000000.0,228000000.0,Mali,3,0,0,1
0.036,45.14999999999999,2021.0,19.0,166.0,14338.0,3790240831.0,0.043,46.0,295.75,0.072,0.0,0.203,62.0,59.0,0.6,1,0.409,0.559,0.031,3422901.0,0.553,688500000.0,456000000.0,Mauritania,3,0,0,1
0.013,37.55,3953.0,6.0,79.0,14338.0,9641077098.0,0.046,362.0,189.75,0.014,0.2,0.115,76.0,69.0,0.8,1,0.224,0.704,0.072,1268565.0,0.41,1823000000.0,489000000.0,Mauritius,0,1,0,1
0.021,45.14999999999999,49934.0,12.0,118.0,14933.0,88882967742.0,0.054,156.0,295.75,0.031,0.3,0.12,71.0,68.0,0.7,1,0.289,0.66,0.05,30955151.0,0.567,6341000000.0,1910000000.0,Morocco,4,2,0,-1
0.042,37.55,2340.0,26.0,160.0,9264.0,9891003405.0,0.055,24.0,230.0,0.078,0.0,0.183,50.0,47.0,0.2,1,0.452,0.516,0.032,22762525.0,0.305,213000000.0,235000000.0,Mozambique,3,0,0,1
0.028,37.55,3579.0,55.625,118.0,1455.0,8493167843.0,0.069,287.0,295.75,0.041,0.1,0.137,63.0,57.0,0.5,1,0.387,0.579,0.034,2110791.0,0.396,484000000.0,114000000.0,Namibia,3,0,0,-1
0.05,42.3,917.0,19.0,172.0,14338.0,5403364454.0,0.071,26.0,270.0,0.072,0.0,0.12,56.0,56.0,0.1,1,0.496,0.479,0.026,14737895.0,0.172,86000000.0,98000000.0,Niger,3,0,0,1
0.042,37.55,92621.0,25.0,133.0,46913.625,208064724514.0,0.065,88.0,295.75,0.088,0.2,0.155,51.0,50.0,0.4,1,0.438,0.535,0.027,49034725.375,0.417,959000000.0,4058250000.0,Nigeria,3,2,0,-1
0.038,37.55,543.0,14.0,139.0,14338.0,4674053754.0,0.101,47.0,189.75,0.05,0.0,0.165,61.0,59.0,0.1,1,0.447,0.53,0.023,10222961.0,0.22,224000000.0,146000000.0,Rwanda,3,0,0,-1
0.037,45.14999999999999,84.0,55.625,185.0,14338.0,183464986.0,0.063,75.0,295.75,0.043,0.2,0.2264999999999999,67.0,64.0,0.3,1,0.416,0.546,0.038,168253.0,0.604,7700000.0,300000.0,Sao Tome and Principe,3,0,0,-1
0.039,45.14999999999999,5442.0,9.0,163.0,3036.0,13386346543.0,0.049,54.0,295.75,0.051,0.1,0.12,64.0,61.0,0.4,1,0.438,0.531,0.031,12238791.0,0.417,637000000.0,276000000.0,Senegal,3,0,0,1
0.018,45.14999999999999,708.0,39.0,88.0,14338.0,967211975.0,0.027,289.0,189.75,0.012,0.4,0.118,79.0,68.0,1.0,1,0.229,0.696,0.075,86956.0,0.518,46000000.0,7000000.0,Seychelles,0,1,0,-1
0.04,45.14999999999999,664.0,17.0,166.0,14338.0,2505620416.0,0.118,64.0,295.75,0.1075,0.0,0.2264999999999999,44.0,44.0,0.2,1,0.424,0.551,0.025,5532139.0,0.376,34000000.0,24000000.0,Sierra Leone,3,0,0,-1
0.046,41.0,609.0,26.0,164.0,14338.0,15079752557.5,0.061,193.0,239.0,0.102,0.0,0.12,55.0,52.0,0.1,1,0.478,0.493,0.029,9140259.0,0.364,688500000.0,456000000.0,Somalia,3,0,0,1
0.022,37.55,103049.5,22.0,115.0,46913.625,221375013581.25,0.08,437.0,200.0,0.046,0.1,0.151,54.0,51.0,0.9,1,0.3,0.65,0.049,49034725.375,0.612,6341000000.0,4058250000.0,South Africa,4,2,0,-1
0.038,41.0,8529.0,26.0,169.0,14338.0,16382632812.0,0.02,34.0,239.0,0.076,0.2397471355195574,0.12,53.0,51.0,0.5,1,0.434,0.533,0.033,9118386.0,0.176,688500000.0,456000000.0,South Sudan,3,0,0,1
0.036,37.55,12589.0,39.0,155.0,15539.0,54082389393.0,0.075,118.0,189.75,0.058,0.2397471355195574,0.12,63.0,59.0,0.3,1,0.426,0.543,0.031,34040065.0,0.329,331000000.0,1188000000.0,Sudan,3,0,0,-1
0.031,37.55,1093.0,55.625,123.0,14338.0,3019770680.0,0.082,214.0,189.75,0.074,0.1,0.148,47.0,48.0,0.5,1,0.399,0.568,0.033,1153929.0,0.217,26000000.0,59000000.0,Swaziland,3,0,0,-1
0.041,44.4,6538.0,26.0,140.0,18921.0,20715086119.0,0.054,26.0,189.75,0.047,0.0,0.15,58.0,56.0,0.3,1,0.448,0.522,0.031,42353790.0,0.268,1293000000.0,746000000.0,Tanzania,3,0,0,-1
0.038,45.14999999999999,1456.0,55.625,179.0,2563.0,3163416556.0,0.065,34.0,270.0,0.064,0.0,0.12,56.0,54.0,0.3,1,0.423,0.549,0.028,5987491.0,0.366,44000000.0,68000000.0,Togo,3,0,0,1
0.018,45.14999999999999,25013.0,11.0,105.0,9427.0,44856586316.0,0.056,246.0,228.0,0.017,0.3,0.12,76.0,72.0,0.8,1,0.241,0.69,0.069,10328900.0,0.656,3909000000.0,555000000.0,Tunisia,0,1,0,1
0.046,37.55,3161.0,25.0,144.0,14338.0,14239026768.0,0.088,39.0,222.0,0.057,0.1,0.205,56.0,55.0,0.3,1,0.491,0.484,0.025,31778799.0,0.139,536000000.0,315000000.0,Uganda,3,0,0,1
0.043,37.55,1845.0,18.0,115.0,7641.0,14640792100.0,0.066,78.0,189.75,0.067,0.1,0.191,52.0,51.0,0.3,1,0.47,0.504,0.027,12456527.0,0.379,148000000.0,107000000.0,Zambia,3,0,0,-1
0.032,45.14999999999999,8148.0,55.625,180.0,8678.0,4415702801.0,0.061,193.0,256.0,0.058,0.1,0.12,49.0,49.0,0.1,1,0.416,0.545,0.039,12784041.0,0.336,294000000.0,456000000.0,Zimbabwe,3,0,0,1
0.041,37.55,3927.0,9.0,147.0,14338.0,10190534636.0,0.097,35.0,275.0,0.079,0.0,0.149,60.0,57.0,0.3,1,0.492,0.487,0.021,27032197.0,0.239,43000000.0,58000000.0,Afghanistan,3,0,0,-1
0.014,38.6,5556.0,17.0,100.0,3004.0,11662040714.0,0.038,149.0,295.75,0.018,0.1,0.17,77.0,71.0,0.5,1,0.208,0.681,0.111,2977488.0,0.64,377000000.0,383000000.0,Armenia,1,1,0,1
0.017,40.9,45702.0,10.0,135.0,13322.0,48852482960.0,0.044,241.0,295.75,0.037,0.2,0.198,73.0,67.0,0.7,1,0.237,0.701,0.062,8763400.0,0.53,382000000.0,456000000.0,Azerbaijan,1,1,0,-1
0.022,37.55,46435.0,55.625,161.0,27873.0,79554350678.0,0.035,19.0,295.75,0.043,0.0,0.164,69.0,68.0,0.3,1,0.327,0.628,0.045,49034725.375,0.29,75000000.0,735000000.0,Bangladesh,1,2,0,-1
0.021,40.8,422.0,46.0,143.0,14338.0,1258193519.0,0.052,95.0,274.0,0.038,0.1,0.138,66.0,66.0,0.4,1,0.312,0.645,0.043,692159.0,0.332,46000000.0,66000000.0,Bhutan,1,1,0,1
0.018,37.55,10583.0,55.625,115.0,3542.0,14393099069.0,0.022,821.0,189.75,0.008,0.5,0.055,80.0,76.0,1.0,1,0.275,0.691,0.034,388017.0,0.747,242000000.0,459000000.0,Brunei Darussalam,0,1,0,-1
0.026,37.55,3975.0,55.625,143.0,3514.0,10351829066.0,0.055,41.0,189.75,0.042,0.0,0.12,72.0,67.0,0.3,1,0.332,0.62,0.048,13940518.0,0.195,1280000000.0,180000000.0,Cambodia,1,0,0,1
0.012,45.14999999999999,103049.5,41.0,109.0,46913.625,221375013581.25,0.046,155.0,295.75,0.016,0.2,0.053,76.0,73.0,0.5,1,0.187,0.732,0.081,49034725.375,0.465,6341000000.0,4058250000.0,China,4,2,0,-1
0.014,38.6,6238.0,3.0,64.0,3005.0,12799337250.0,0.09,261.0,295.75,0.017,0.1,0.18,77.0,70.0,0.6,1,0.174,0.682,0.145,4383800.0,0.526,505000000.0,337000000.0,Georgia,0,1,0,-1
0.011,37.55,38573.0,11.0,31.0,14139.0,219279678430.0,0.061,193.0,189.75,0.02,0.7,0.05,86.0,79.0,1.7,1,0.128,0.747,0.125,6957800.0,1.0,6341000000.0,4058250000.0,"Hong Kong SAR, China",0,3,0,-1
0.022,45.14999999999999,103049.5,30.0,125.0,46913.625,221375013581.25,0.039,43.0,271.0,0.05,0.0,0.133,67.0,63.0,0.3,1,0.31,0.641,0.049,49034725.375,0.302,6341000000.0,4058250000.0,India,4,2,0,-1
0.021,37.55,103049.5,55.625,135.0,46913.625,221375013581.25,0.028,61.0,266.0,0.03,0.1,0.136,72.0,68.0,0.6,1,0.3,0.65,0.049,49034725.375,0.483,6341000000.0,4058250000.0,Indonesia,4,2,0,-1
0.009,45.14999999999999,103049.5,22.0,52.0,46913.625,221375013581.25,0.086,1291.125,295.75,0.003,0.8,0.0205,86.0,79.0,0.9,1,0.135,0.649,0.2114999999999999,49034725.375,0.889,6341000000.0,4058250000.0,Japan,2,3,0,-1
0.023,41.5,103049.5,21.0,95.0,46913.625,133441612247.0,0.039,332.0,271.0,0.023,0.1,0.12,72.0,62.0,1.0,1,0.245,0.684,0.071,15674000.0,0.541,1255000000.0,1361000000.0,Kazakhstan,4,2,0,-1
0.015,41.0,78081.0,26.0,131.0,20164.0,15079752557.5,0.061,193.0,239.0,0.026,0.2397471355195574,0.12,72.0,65.0,0.5,1,0.235,0.682,0.083,24243894.0,0.6,688500000.0,456000000.0,"Korea, Dem. Rep.",1,1,0,1
0.009,37.55,103049.5,17.0,30.0,46913.625,221375013581.25,0.066,1253.0,250.0,0.004,0.8,0.072,83.0,77.0,1.0,1,0.174,0.722,0.104,48948698.0,0.817,6341000000.0,4058250000.0,"Korea, Rep.",2,3,0,-1
0.024,45.14999999999999,5680.0,15.0,138.0,2846.0,5139957785.0,0.061,60.0,202.0,0.03,0.2,0.199,73.0,65.0,0.7,1,0.302,0.649,0.049,5318700.0,0.353,569000000.0,451000000.0,Kyrgyz Republic,1,1,0,-1
0.029,37.55,1742.0,55.625,162.0,14338.0,5443930125.0,0.041,36.0,295.75,0.063,0.0,0.2264999999999999,67.0,65.0,0.3,1,0.381,0.581,0.037,6139127.0,0.308,280000000.0,51000000.0,Lao PDR,1,0,0,-1
0.009,41.0,1192.0,26.0,68.0,14338.0,20731022857.0,0.061,193.0,239.0,0.02,0.5,0.054,82.0,77.0,1.8,1,0.141,0.788,0.071,507528.0,1.0,6341000000.0,902000000.0,"Macao SAR, China",0,1,0,-1
0.018,37.55,103049.5,20.0,51.0,46913.625,221375013581.25,0.034,288.0,189.75,0.007,0.6,0.061,77.0,72.0,1.0,1,0.287,0.667,0.046,27302348.0,0.692,6341000000.0,4058250000.0,Malaysia,0,3,0,-1
0.022,37.55,1008.0,9.0,77.0,14338.0,1891633531.0,0.079,475.0,239.0,0.014,0.2,0.13,77.0,75.0,1.4,1,0.313,0.637,0.049,313843.0,0.376,1559000000.0,211000000.0,Maldives,0,1,0,-1
0.022,37.55,10029.0,13.0,124.0,3156.0,5623236708.0,0.064,136.0,204.0,0.032,0.1,0.206,70.0,62.0,0.7,1,0.273,0.689,0.038,2632834.0,0.656,272000000.0,249000000.0,Mongolia,0,1,0,-1
0.018,41.0,9028.0,26.0,150.0,15033.0,15079752557.5,0.02,10.0,239.0,0.046,0.0,0.17,66.0,62.0,0.0,1,0.268,0.681,0.05,49034725.375,0.304,80000000.0,50000000.0,Myanmar,1,0,0,-1
0.025,37.55,3047.0,31.0,136.0,9634.0,12545438605.0,0.061,27.0,295.75,0.04,0.0,0.08,67.0,65.0,0.2,1,0.383,0.57,0.047,26249412.0,0.162,353000000.0,545000000.0,Nepal,1,0,0,-1
0.027,37.55,103049.5,24.0,133.0,46913.625,170077814106.0,0.033,29.0,295.75,0.076,0.1,0.129,67.0,65.0,0.5,1,0.365,0.593,0.043,49034725.375,0.358,986000000.0,2163000000.0,Pakistan,1,2,0,-1
0.026,45.14999999999999,75944.0,41.0,140.0,40009.0,173602533346.0,0.038,74.0,195.0,0.026,0.1,0.088,71.0,65.0,0.8,1,0.36,0.604,0.036,49034725.375,0.458,3024000000.0,2553000000.0,Philippines,4,2,0,-1
0.01,37.55,19637.0,4.0,9.0,25162.0,192231202951.0,0.04,1291.125,189.75,0.002,0.7,0.054,83.0,78.0,1.3,1,0.181,0.733,0.086,4839400.0,1.0,6341000000.0,4058250000.0,Singapore,0,3,0,-1
0.019,45.14999999999999,11892.0,40.0,115.0,8942.0,40715240469.0,0.034,68.0,256.0,0.01,0.1,0.189,77.0,71.0,0.5,1,0.252,0.674,0.074,20217000.0,0.183,803000000.0,777000000.0,Sri Lanka,1,1,0,-1
0.031,45.14999999999999,3033.0,55.625,146.0,2473.0,5161336170.0,0.056,40.0,224.0,0.048,0.1,0.2264999999999999,70.0,63.0,0.5,1,0.365,0.6,0.035,7275252.0,0.265,23700000.0,10800000.0,Tajikistan,3,0,0,-1
0.012,37.55,103049.5,33.0,82.0,46913.625,221375013581.25,0.039,162.0,264.0,0.013,0.2,0.07,77.0,70.0,0.9,1,0.205,0.711,0.084,49034725.375,0.414,6341000000.0,4058250000.0,Thailand,4,2,0,-1
0.037,37.55,191.0,55.625,176.0,14338.0,693800000.0,0.086,55.0,295.75,0.056,0.0,0.131,66.0,63.0,0.1,1,0.477,0.494,0.03,1032182.0,0.282,14000000.0,51000000.0,Timor-Leste,3,0,0,-1
0.022,41.0,55093.0,26.0,148.0,22669.0,19271523179.0,0.019,81.0,239.0,0.054,0.0,0.12,69.0,61.0,0.2,1,0.304,0.653,0.043,4917543.0,0.478,688500000.0,456000000.0,Turkmenistan,1,0,0,1
0.024,45.14999999999999,103049.5,15.0,150.0,46913.625,27934030937.0,0.052,53.0,205.0,0.043,0.1,0.12,71.0,64.0,0.5,1,0.31,0.645,0.046,27302800.0,0.363,64000000.0,456000000.0,Uzbekistan,1,2,0,-1
0.017,39.9,103049.5,39.0,120.0,46913.625,99130304099.0,0.06,63.0,295.75,0.022,0.2,0.158,80.0,70.0,0.9,1,0.247,0.688,0.066,49034725.375,0.291,3930000000.0,1300000000.0,Vietnam,1,2,0,-1
0.013,45.14999999999999,4129.0,9.0,95.0,2061.0,12881352688.0,0.061,251.0,295.75,0.016,0.2,0.13,80.0,74.0,0.6,1,0.243,0.662,0.095,2912559.0,0.5,1848000000.0,1644000000.0,Albania,1,1,0,-1
0.01,41.0,539.0,26.0,85.0,14338.0,3712034267.0,0.062,1291.125,239.0,0.003,0.7,0.12,75.0,69.0,0.8,1,0.3030511272141707,0.6425000000000001,0.052,79969.0,0.889,688500000.0,456000000.0,Andorra,0,1,0,1
